candidate,votes,percentage,circonscription,departement,party,year,insee_code
Martine Leclerc,12088,33.02,3e circonscription de la Corrèze,Corrèze,PS,2007,19
Jean-Louis Faure,2125,5.8,3e circonscription de la Corrèze,Corrèze,PCF,2007,19
Sylvain Garant,1819,4.97,3e circonscription de la Corrèze,Corrèze,MoDem,2007,19
Régis Nouaille,947,2.59,3e circonscription de la Corrèze,Corrèze,CPNT,2007,19
Pierre Seigneur,690,1.88,3e circonscription de la Corrèze,Corrèze,LCR,2007,19
Jean-CLaude Simiot,569,1.55,3e circonscription de la Corrèze,Corrèze,Les Verts,2007,19
Antoine d'Aguanno,466,1.27,3e circonscription de la Corrèze,Corrèze,MNR,2007,19
Jean-Louis Roger,442,1.21,3e circonscription de la Corrèze,Corrèze,MPF,2007,19
Jacques Chastagnol,318,0.87,3e circonscription de la Corrèze,Corrèze,EXG,2007,19
Jean-Jacques Lacarrère,299,0.82,3e circonscription de la Corrèze,Corrèze,LO,2007,19
Gérard Gascou,239,0.65,3e circonscription de la Corrèze,Corrèze,La France en Action,2007,19
Colette Bergounioux,0,0,3e circonscription de la Corrèze,Corrèze,DIV,2007,19
Philippe Cortey,8915,34.03,1ère circonscription de la Corse-du-Sud,Corse du Sud,UMP,2007,2a
Simon Renucci,8606,32.85,1ère circonscription de la Corse-du-Sud,Corse du Sud,DVG,2007,2a
Jacques Billard,2871,10.96,1ère circonscription de la Corse-du-Sud,Corse du Sud,DVD,2007,2a
Jean-Marie Poli,2754,10.51,1ère circonscription de la Corse-du-Sud,Corse du Sud,Unione per una Suluzione Pulitica,2007,2a
Paul-Antoine Luciani,1455,5.55,1ère circonscription de la Corse-du-Sud,Corse du Sud,PCF,2007,2a
Olivier Martinelli,1109,4.23,1ère circonscription de la Corse-du-Sud,Corse du Sud,FN,2007,2a
Gustave Tallarico,414,1.58,1ère circonscription de la Corse-du-Sud,Corse du Sud,Génération Ecologie,2007,2a
Yves Daïen,77,0.29,1ère circonscription de la Corse-du-Sud,Corse du Sud,LO,2007,2a
Camille de Rocca Serra,14692,51.02,2e circonscription de la Corse-du-Sud,Corse du Sud,UMP,2007,2a
Jean-Christophe Angelini,4185,14.53,2e circonscription de la Corse-du-Sud,Corse du Sud,Unione per una Suluzione Pulitica,2007,2a
Dominique Bucchini,3741,12.99,2e circonscription de la Corse-du-Sud,Corse du Sud,PCF,2007,2a
Marie-Jeannne Boschi-Andreani,2329,8.09,2e circonscription de la Corse-du-Sud,Corse du Sud,PS,2007,2a
Paul Quastana,2242,7.79,2e circonscription de la Corse-du-Sud,Corse du Sud,DIV,2007,2a
Guy Mariaggi,770,2.67,2e circonscription de la Corse-du-Sud,Corse du Sud,FN,2007,2a
Pierre-Noël Tucci,523,1.82,2e circonscription de la Corse-du-Sud,Corse du Sud,Génération Ecologie,2007,2a
Joséphine Sivkovich,203,0.7,2e circonscription de la Corse-du-Sud,Corse du Sud,MNR,2007,2a
Nathalie Laclau,110,0.38,2e circonscription de la Corse-du-Sud,Corse du Sud,LO,2007,2a
Sauveur Gandolfi-Scheit,12922,44.48,1ère circonscription de la Haute-Corse,Haute Corse,UMP,2007,2b
Emile Zuccarelli,9729,33.49,1ère circonscription de la Haute-Corse,Haute Corse,PRG,2007,2b
